page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
115915,"(Soccer) Arcari, Bruno","(Soccer) Arcari, Bruno",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
72109,1943 Frankford Junction derailment,1943 Frankford Junction derailment,A,4,1943/09/06,1943,9,6,18:06,18,6,1086,Frankford,Frankford,Frankford,N/A,n/a,,,"{""asc"": ""aqu 14°44"", ""moon"": ""sag 05°51"", ""sun"": ""vir 13°26""}",3,asc; moon; sun,Mundane : Disasters : Accidents,1,1,1,2026-03-18T15:25:48Z
116787,"1970 Club 5-7 fire, France","1970 Club 5-7 fire, France",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
80929,2015 Eckwersheim TGV derailment,2015 Eckwersheim TGV derailment,AA,5,2015/11/14,2015,11,14,15:15,15,15,915,Strasbourg,Strasbourg,Strasbourg,N/A,n/a,,,"{""asc"": ""ari 10°22"", ""moon"": ""sag 24°37"", ""sun"": ""sco 21°53""}",3,asc; moon; sun,Mundane : Disasters : Accidents,1,1,1,2026-03-18T15:25:48Z
75376,2015 Murders of Alison and Adam,2015 Murders of Alison and Adam,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
83068,2015 Paris attacks survivor,2015 Paris attacks survivor,AA,5,1989/01/19,1989,1,19,09:27,9,27,567,Thonon les Bains,Thonon les Bains,Thonon les Bains,M,male,,,"{""asc"": ""aqu 25°44"", ""moon"": ""gem 29°11"", ""sun"": ""cap 29°15""}",3,asc; moon; sun,Vocation : Writers : Columnist/ journalist,1,1,1,2026-03-18T15:25:48Z
71904,2015 Philadelphia train derailment,2015 Philadelphia train derailment,A,4,2015/05/12,2015,5,12,21:23,21,23,1283,Port Richmond,Port Richmond,Port Richmond,N/A,n/a,,,"{""asc"": ""sag 08°47"", ""moon"": ""pis 13°20"", ""sun"": ""tau 21°59""}",3,asc; moon; sun,Mundane : Disasters : Accidents,1,1,1,2026-03-18T15:25:48Z
75214,2015 Thalys attack,2015 Thalys attack,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
74712,2015 Tianjin explosion,2015 Tianjin explosion,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
82337,2016 Alberta wildfire,2016 Alberta wildfire,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
86787,2017 Central Italy earthquakes,2017 Central Italy earthquakes,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
89702,2017 Greek-Turkish earthquake,2017 Greek-Turkish earthquake,A,4,2017/07/21,2017,7,21,01:31,1,31,91,Bodrum,Bodrum,Bodrum,N/A,n/a,,,"{""asc"": ""tau 20°37"", ""moon"": ""gem 24°00"", ""sun"": ""can 28°23""}",3,asc; moon; sun,"2017 births; Asc 20 Taurus; Birthday 21 July; Birthplace Bodrum, TUR; Moon 24 Gemini; Mundane : Disasters : Natural Disasters; Sun 28 Cancer",7,1,1,2026-03-18T15:25:48Z
90017,2017 Jiuzhaigou earthquake,2017 Jiuzhaigou earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
91425,2017 Kermanshah earthquake,2017 Kermanshah earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
88313,2017 shooting of Paris police officers,2017 shooting of Paris police officers,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
90016,2017: China Jiuzhaigou earthquake,2017: China Jiuzhaigou earthquake,A,4,2017/08/08,2017,8,8,21:19,21,19,1279,Aba (Sichuan),Aba (Sichuan),Aba,N/A,n/a,,,"{""asc"": ""pis 13°01"", ""moon"": ""aqu 25°27"", ""sun"": ""leo 16°11""}",3,asc; moon; sun,Mundane : Disasters : Natural Disasters,1,1,1,2026-03-18T15:25:48Z
94220,2018 Atica fires,2018 Atica fires,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
94228,2018 Attica wildfires,2018 Attica wildfires,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
92548,2018 Oaxaca Mexico earthquake,2018 Oaxaca Mexico earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
93882,2018 Volcan de Fuego eruption,2018 Volcan de Fuego eruption,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
96611,2019 Notre-Dame de Paris fire,2019 Notre-Dame de Paris fire,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
98535,"2020 Elazig earthquake, Turkey","2020 Elazig earthquake, Turkey",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
99617,2020 Oaxaka earthquake,2020 Oaxaka earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
101382,2021 India Utarrakhand glacier burst,2021 India Utarrakhand glacier burst,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
101383,2021 India Uttarakhand glacier burst,2021 India Uttarakhand glacier burst,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
102260,2021 Mount Meron Crush,2021 Mount Meron Crush,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
106762,2022 Crimean Bridge explosion,2022 Crimean Bridge explosion,A,4,2022/10/08,2022,10,8,06:07,6,7,367,Kerch,Kerch,Kerch,N/A,n/a,,,"{""asc"": ""lib 07°31"", ""moon"": ""pis 22°33"", ""sun"": ""lib 14°49""}",3,asc; moon; sun,Mundane : Disasters : Deranged Actions,1,1,1,2026-03-18T15:25:49Z
105235,2022 Fukushima earthquake,2022 Fukushima earthquake,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
104854,2022 Incident Airbus over Paris,2022 Incident Airbus over Paris,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
105004,2022 Perpignan explosion,2022 Perpignan explosion,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
109061,2023 0disha Train Collision,2023 0disha Train Collision,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
109044,2023 0risha Train Collision,2023 0risha Train Collision,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
107883,2023 Brovary helicopter crash,2023 Brovary helicopter crash,A,4,2023/01/18,2023,1,18,08:20,8,20,500,Brovary,Brovary,Brovary,N/A,n/a,,,"{""asc"": ""aqu 06°40"", ""moon"": ""sag 07°32"", ""sun"": ""cap 27°52""}",3,asc; moon; sun,Mundane : Disasters : Accidents,1,1,1,2026-03-18T15:25:49Z
